city,country,iso2,lat,lng
village green-green ridge,united states,US,39.8639,-75.4257
stará turá,slovakia,SK,48.7767,17.6961
yelsk,belarus,BY,51.8167,29.15
gendou,mali,ML,12.8292,-6.4964
kamen’-rybolov,russia,RU,44.7667,132.0167
buved,tajikistan,TJ,37.5833,71.5167
pont-rouge,canada,CA,46.75,-71.7
rāgampet,india,IN,18.6383,79.1441
pillutla,india,IN,16.539,79.9044
güneysu,turkey,TR,40.9781,40.6136
irondale,united states,US,33.4773,-84.3601
siġġiewi,malta,MT,35.8542,14.4383
cameron,united states,US,39.7444,-94.2329
cutrofiano,italy,IT,40.1333,18.2
hualaihué,chile,CL,-42.1,-72.4167
junín,colombia,CO,4.7903,-73.8136
vīrapalle,india,IN,14.1556,78.8569
cosmorama,brazil,BR,-20.4778,-49.7778
jeannette,united states,US,40.3277,-79.6139
navappatti,india,IN,11.7393,77.7836
punnappatti,india,IN,10.2243,78.1982
ponte buggianese,italy,IT,43.8408,10.7475
ustrzyki dolne,poland,PL,49.4297,22.5867
aniskino,russia,RU,55.9417,38.15
el golaa,tunisia,TN,33.705,8.965
santanópolis,brazil,BR,-12.0169,-38.8669
angallu,india,IN,13.6287,78.4857
barbana,india,IN,26.0719,87.2539
akālgarh,india,IN,30.8019,75.8582
bommagondanahalli,india,IN,13.8984,77.0733
sarbīsheh,iran,IR,32.5775,59.7961
glencoe,united states,US,42.1347,-87.7641
fort knox,united states,US,37.8915,-85.9636
azīzpur chānde,india,IN,25.7932,85.5945
inékar,mali,ML,15.9594,3.1411
tomeşti,romania,RO,47.1333,27.7
uchen,india,IN,27.0931,77.4097
möckmühl,germany,DE,49.3167,9.35
ouando,benin,BJ,6.5542,2.6616
corella,spain,ES,42.1147,-1.7867
crest,france,FR,44.7292,5.0228
bishunpur,india,IN,25.5665,87.4435
gigmoto,philippines,PH,13.78,124.38
al quway‘īyah,saudi arabia,SA,24.0737,45.2806
wyoming,united states,US,39.2297,-84.4816
besozzo,italy,IT,45.85,8.6667
millersville,united states,US,40.0047,-76.3522
kolbuszowa,poland,PL,50.25,21.7667
califórnia,brazil,BR,-23.65,-51.355
sohta,india,IN,26.2149,87.0826
port jervis,united states,US,41.3783,-74.691
doiwāla,india,IN,30.1758,78.1242
são josé do cerrito,brazil,BR,-27.6628,-50.58
gangājalghāti,india,IN,23.42,87.12
lillebonne,france,FR,49.5189,0.5343
silsden,united kingdom,GB,53.914,-1.937
nanzhangcheng,china,CN,37.9108,114.0749
aigues-mortes,france,FR,43.5675,4.1933
lenox,united states,US,43.1113,-75.7582
lake villa,united states,US,42.4184,-88.0836
gyümai,china,CN,33.756,99.65
roccapiemonte,italy,IT,40.7617,14.6933
ait rami,morocco,MA,29.9608,-9.4234
paola,malta,MT,35.8728,14.5075
shelby,united states,US,40.8847,-82.6578
white meadow lake,united states,US,40.9241,-74.5107
champlain,canada,CA,45.5333,-74.65
bhānuvalli,india,IN,14.4333,75.7667
aïn zora,morocco,MA,34.66,-3.53
lázaro cárdenas,mexico,MX,28.3897,-105.6236
san sebastian,philippines,PH,11.7,125.02
janglot,india,IN,32.4353,75.5231
hamlin,united states,US,43.3213,-77.9135
aşağı quşçu,azerbaijan,AZ,40.9571,45.6804
havsa,turkey,TR,41.5492,26.8217
iles,colombia,CO,0.9667,-77.5167
richterich,germany,DE,50.8086,6.0625
anthony,united states,US,32.0131,-106.5984
sini,india,IN,22.7933,85.9454
bududa,uganda,UG,1.01,34.3317
jondor shaharchasi,uzbekistan,UZ,39.7333,64.1833
margny-lès-compiègne,france,FR,49.4269,2.8217
tashir,armenia,AM,41.1244,44.2819
sande,germany,DE,53.4833,8.0
biederitz,germany,DE,52.1608,11.7178
pardanjān,iran,IR,32.2539,50.5975
volodymyrets,ukraine,UA,51.4208,26.145
othello,united states,US,46.8221,-119.1653
audubon,united states,US,39.8906,-75.0722
millis,united states,US,42.1693,-71.3626
coaticook,canada,CA,45.1333,-71.8
zawiat moulay brahim,morocco,MA,31.2858,-7.9656
flero,italy,IT,45.4835,10.1745
caprino veronese,italy,IT,45.6,10.8
pulivalam,india,IN,10.7525,79.6352
vadacheri,india,IN,10.7324,78.5261
heikendorf,germany,DE,54.3722,10.2081
raia,india,IN,15.4969,73.8089
untergruppenbach,germany,DE,49.0833,9.2667
mountsorrel,united kingdom,GB,52.7167,-1.15
york,united states,US,34.9967,-81.2341
simón bolívar,ecuador,EC,-2.0025,-79.4856
tonk khurd,india,IN,23.0983,76.2155
gonzaga,italy,IT,44.95,10.8167
phimai,thailand,TH,15.2232,102.4947
roverbella,italy,IT,45.2667,10.7667
milliken,united states,US,40.3115,-104.8561
coutras,france,FR,45.0417,-0.1272
karadipāra,india,IN,10.55,76.5833
les angles,france,FR,43.9553,4.7672
pokhraira,india,IN,26.0711,85.2034
pāppākudi,india,IN,8.752,77.5026
torre boldone,italy,IT,45.7167,9.7
stăuceni,moldova,MD,47.0875,28.8703
stevensville,united states,US,38.9745,-76.3184
leisure world,united states,US,39.1023,-77.0689
cullinan,south africa,ZA,-25.6728,28.5208
yakakent,turkey,TR,41.6222,35.5314
nāttarasankottai,india,IN,9.869,78.5531
måløv,denmark,DK,55.7553,12.3233
indūrti,india,IN,17.0055,78.9054
mirdoddi,india,IN,18.0786,78.677
derby,united states,US,39.84,-104.9172
conthey,switzerland,CH,46.2167,7.3
stansted mountfitchet,united kingdom,GB,51.898,0.198
zubovo,russia,RU,54.6167,55.9
spring hill,united states,US,38.7565,-94.8201
timmendorfer strand,germany,DE,53.9944,10.7825
mrakovo,russia,RU,52.7139,56.6269
são pedro do ivaí,brazil,BR,-23.865,-51.8558
dharhwa,india,IN,26.9104,84.2769
tlumach,ukraine,UA,48.8667,25.0
heusden,belgium,BE,51.0281,3.8
reichenbach an der fils,germany,DE,48.71,9.4661
gadaul,india,IN,26.1287,86.2375
katrīdih,india,IN,25.0829,85.6334
painkulam,india,IN,10.7375,76.3125
koshanam,india,IN,11.3701,77.3523
lequile,italy,IT,40.3,18.1333
ellicott,united states,US,42.133,-79.236
pokrovka,russia,RU,43.95,131.6347
pedreguer,spain,ES,38.7933,0.0342
limeira d’oeste,brazil,BR,-19.5508,-50.5808
zanica,italy,IT,45.6394,9.6842
msemrir,morocco,MA,31.7028,-5.8125
stainz,austria,AT,46.8833,15.2667
duchcov,czechia,CZ,50.6039,13.7464
azandarīān,iran,IR,34.5036,48.6906
monte escobedo,mexico,MX,22.3,-103.5667
newstead,united states,US,43.0196,-78.5223
rock falls,united states,US,41.7724,-89.6928
nörten-hardenberg,germany,DE,51.6167,9.9333
kappeln,germany,DE,54.6614,9.9311
ballenstedt,germany,DE,51.72,11.2375
l’île-saint-denis,france,FR,48.9333,2.3333
gretz-armainvilliers,france,FR,48.7417,2.735
murājpur,india,IN,25.9506,86.4713
gobindpur,india,IN,24.782,85.6943
bāgalvād,india,IN,16.0528,76.8877
kaldsletta,norway,NO,69.6167,18.95
arizona city,united states,US,32.7506,-111.6707
vega alta,puerto rico,PR,18.4151,-66.3211
katueté,paraguay,PY,-24.2483,-54.7596
kambhampādu,india,IN,16.5078,79.4825
barth,germany,DE,54.3667,12.7167
kambhampādu,india,IN,16.9853,80.6534
brightlingsea,united kingdom,GB,51.81,1.03
narborough,united kingdom,GB,52.5727,-1.2023
pyālakurti,india,IN,15.7286,77.8168
kursaha,india,IN,25.5588,85.6875
brandizzo,italy,IT,45.1766,7.838
embrun,canada,CA,45.2735,-75.292
suttamalli,india,IN,8.6987,77.6323
kalinagar,india,IN,22.4219,88.8695
orosi,united states,US,36.5433,-119.2914
siklós,hungary,HU,45.8519,18.2986
kottūr,india,IN,9.9038,77.4071
rompicherla,india,IN,13.7228,79.0542
herzberg,germany,DE,51.6833,13.2333
chartres-de-bretagne,france,FR,48.0403,-1.7028
arbaa ayacha,morocco,MA,35.383,-5.8333
la mujer,spain,ES,36.7522,-2.6839
castellabate,italy,IT,40.2789,14.9528
chākand,india,IN,24.8907,84.9761
guntapalli,india,IN,14.7385,79.04
chetma,algeria,DZ,34.85,5.8167
marilândia do sul,brazil,BR,-23.745,-51.3078
aratuípe,brazil,BR,-13.0789,-39.0019
tilarán,costa rica,CR,10.4709,-84.9674
nettersheim,germany,DE,50.4925,6.6297
glodeni,moldova,MD,47.7667,27.5167
fort mitchell,united states,US,39.046,-84.5562
midland,united states,US,47.1734,-122.412
rouvroy,france,FR,50.3942,2.9044
teotitlán,mexico,MX,18.1333,-97.0833
providence,united states,US,41.7035,-111.8123
solebury,united states,US,40.3676,-75.0032
kilcock,ireland,IE,53.4022,-6.6708
aulnoye-aymeries,france,FR,50.205,3.8364
catuípe,brazil,BR,-28.25,-54.0119
briceño,colombia,CO,7.1111,-75.55
borgentreich,germany,DE,51.5667,9.25
chamonix-mont-blanc,france,FR,45.9231,6.8697
herseh chhīna,india,IN,31.7453,74.783
gökçebey,turkey,TR,41.3081,32.1417
bhatkhori,india,IN,25.9156,86.9072
parasbani,india,IN,25.8249,87.2983
triuggio,italy,IT,45.6667,9.2667
perry heights,united states,US,40.7977,-81.468
wharton,united states,US,29.3177,-96.1022
minto,canada,CA,43.9167,-80.8667
marāveh tappeh,iran,IR,37.9031,55.9567
al qardāḩah,syria,SY,35.4564,36.0591
ter apel,netherlands,NL,52.8756,7.0597
malhada de pedras,brazil,BR,-14.3878,-41.8789
denbigh,united kingdom,GB,53.1854,-3.4178
budenheim,germany,DE,50.0167,8.1667
saint-chamas,france,FR,43.5506,5.0347
ōwani,japan,JP,40.5184,140.5678
lehrhi,morocco,MA,32.4167,-6.3167
chełmek,poland,PL,50.1167,19.25
altavilla milicia,italy,IT,38.0422,13.5503
passo do sertão,brazil,BR,-29.2228,-49.81
avabodji,benin,BJ,6.4533,2.5275
atherstone,united kingdom,GB,52.5787,-1.5462
amiāwār,india,IN,25.0405,84.3096
park hills,united states,US,37.8211,-90.505
yang talat,thailand,TH,16.3998,103.3678
domérat,france,FR,46.3611,2.5353
mustafābād,india,IN,18.2787,78.7108
jujhārpur,india,IN,25.7514,87.9634
bryan,united states,US,41.4706,-84.5483
san sebastiano al vesuvio,italy,IT,40.8412,14.3708
pathrāha,india,IN,26.433,87.0743
pueblorrico,colombia,CO,5.8,-75.85
rodeiro,brazil,BR,-21.2,-42.865
ōhata,japan,JP,41.4034,141.162
aït tagalla,morocco,MA,31.9167,-6.7167
busk,ukraine,UA,49.9667,24.6333
choceň,czechia,CZ,50.0017,16.2231
harīke,india,IN,31.1663,74.9418
gillitts,south africa,ZA,-29.7972,30.7944
chintakommadinne,india,IN,14.4267,78.7618
kościelisko,poland,PL,49.2908,19.8883
foum zguid,morocco,MA,30.0833,-6.8667
south lockport,united states,US,43.1366,-78.6855
paula cândido,brazil,BR,-20.8739,-42.98
schnaittach,germany,DE,49.5592,11.3431
nagdah,india,IN,26.25,86.0
ramsey,united kingdom,GB,52.45,-0.12
aars,denmark,DK,56.8038,9.5158
tumberi,india,IN,12.6986,78.5856
dilāwarpur,india,IN,19.0908,78.2275
karavan,kyrgyzstan,KG,40.2951,72.1863
tatoufet,morocco,MA,35.0339,-5.7706
abū ḩardūb,syria,SY,34.8453,40.6285
belinskiy,russia,RU,52.9667,43.4333
belhatti,india,IN,15.0818,75.6465
najrīj,egypt,EG,30.9724,30.8671
zabok,croatia,HR,46.05,15.9667
ballina,australia,AU,-28.8636,153.5328
tecumseh,united states,US,42.0066,-83.945
cheviot,united states,US,39.1577,-84.6139
east donegal,united states,US,40.0823,-76.5631
zacháro,greece,GR,37.4833,21.65
bel aire,united states,US,37.7749,-97.2457
eduttavāynattam,india,IN,11.8057,78.827
bikrampur bānde,india,IN,25.8415,85.7424
isbergues,france,FR,50.6242,2.4575
campos lindos,brazil,BR,-7.9939,-46.8678
chak pahār,india,IN,25.7986,85.6218
ankatafa,madagascar,MG,-13.6388,48.3704
deutsch-wagram,austria,AT,48.3,16.5667
adjarra,benin,BJ,6.5333,2.2667
løgten,denmark,DK,56.2746,10.3118
onda,india,IN,25.2452,85.665
seosaeng,"korea, south",KR,35.3536,129.3303
bedum,netherlands,NL,53.3003,6.6025
farob,tajikistan,TJ,39.2408,67.47
talsi,latvia,LV,57.2444,22.5867
salar,india,IN,33.8789,75.2485
vodice,croatia,HR,43.7506,15.7789
wissen,germany,DE,50.7825,7.735
tudela de duero,spain,ES,41.5842,-4.58
thāthūpur,india,IN,25.9731,86.0296
vanukūru,india,IN,16.4406,80.7379
kottadindulu,india,IN,16.3518,81.5915
ḩalāwah,jordan,JO,32.3828,35.6619
ōuda-daitō,japan,JP,34.4789,135.9281
totma,russia,RU,59.9667,42.75
belvādi,india,IN,15.7146,74.9167
sint-job-in-’t-goor,belgium,BE,51.3017,4.5691
lempdes,france,FR,45.7719,3.1944
bishamagiri,india,IN,19.3849,84.4715
redlynch,australia,AU,-16.8894,145.6977
dirusumarru,india,IN,16.4722,81.5295
serramazzoni,italy,IT,44.4167,10.8
pa sang,thailand,TH,18.5262,98.9394
nandnāwān,india,IN,25.0785,86.096
bovalino marina,italy,IT,38.15,16.1667
nansio,tanzania,TZ,-2.1078,33.0864
laughlin,united states,US,35.1401,-114.6206
evergreen,united states,US,39.6349,-105.3356
sollefteå,sweden,SE,63.1667,17.2667
aibonito,puerto rico,PR,18.1398,-66.2659
clarendon hills,united states,US,41.7981,-87.9568
san bartolomé milpas altas,guatemala,GT,14.6072,-90.6781
lint,belgium,BE,51.1275,4.4962
vergiate,italy,IT,45.7167,8.7
buckie,united kingdom,GB,57.6764,-2.965
sant’agnello,italy,IT,40.6294,14.3996
ajdir,morocco,MA,34.7443,-3.9735
olmsted falls,united states,US,41.3657,-81.9038
skowhegan,united states,US,44.7554,-69.6657
sobhāpur,india,IN,22.7737,78.2638
ueckermünde,germany,DE,53.7389,14.0444
tordesillas,spain,ES,41.5,-5.0
kāoni,india,IN,30.4,74.663
mahadipur,india,IN,24.8566,88.1248
anykščiai,lithuania,LT,55.5344,25.1072
cumberland hill,united states,US,41.9736,-71.4605
conewago,united states,US,40.0658,-76.7932
le poiré-sur-vie,france,FR,46.7682,-1.5098
panfilovka,kyrgyzstan,KG,42.7917,73.6778
lourosa,portugal,PT,40.9833,-8.55
la pêche,canada,CA,45.6833,-75.9833
bisaul,india,IN,26.6151,85.993
nayāgaon,india,IN,24.8015,80.8962
’s-heerenberg,netherlands,NL,51.8794,6.2685
livingston,united states,US,45.6665,-110.5539
bouaiche,algeria,DZ,35.5528,2.3586
pinjranwān,india,IN,25.1702,84.8203
râs el-barr,egypt,EG,31.525,31.8406
digar,china,CN,42.685,89.7711
maina,india,IN,23.1712,76.6629
plabennec,france,FR,48.5028,-4.4247
serafimovich,russia,RU,49.5833,42.7333
beibu,taiwan,TW,24.6639,121.0681
zuera,spain,ES,41.8667,-0.7833
yarm,united kingdom,GB,54.5,-1.35
rangwāsa,india,IN,22.6419,75.7893
nierstein,germany,DE,49.8694,8.3375
thorigné-fouillard,france,FR,48.1603,-1.5786
wiang haeng,thailand,TH,19.55,98.65
maddūr,india,IN,13.2397,79.5653
aklim,morocco,MA,34.9167,-2.4333
tokatippa,india,IN,16.2836,81.5024
east foothills,united states,US,37.3826,-121.8138
parsād,india,IN,26.1586,86.3579
staufenberg,germany,DE,50.6667,8.7167
slateng dua,indonesia,ID,-8.1324,113.9836
ortuella,spain,ES,43.3103,-3.0569
pantelhó,mexico,MX,17.0,-92.4833
chanute,united states,US,37.6695,-95.4621
meine,germany,DE,52.3833,10.5333
haibach,germany,DE,49.9675,9.1969
gokhulāpur,india,IN,26.2479,87.1137
ulātu,india,IN,23.2766,85.5012
kattirippulam,india,IN,10.464,79.7597
rājhanpur,india,IN,25.7885,86.4647
monte alegre do sul,brazil,BR,-22.68,-46.68
kīlakkurichchi,india,IN,10.7645,78.7406
belo vale,brazil,BR,-20.4078,-44.0239
sa‘īdī,iran,IR,30.3364,57.0994
chop,ukraine,UA,48.4333,22.2
salinas,uruguay,UY,-34.7833,-55.8333
cradock,south africa,ZA,-32.165,25.6175
shahrak-e pārs,iran,IR,35.6075,51.3797
perryton,united states,US,36.3928,-100.7976
el amim,morocco,MA,32.2067,-7.2629
montvale,united states,US,41.0529,-74.0499
khandauli,india,IN,27.3125,78.0289
midalam,india,IN,8.206,77.216
santiponce,spain,ES,37.4353,-6.0433
garešnica,croatia,HR,45.5742,16.9408
montrose,united states,US,37.52,-77.3772
artigues-près-bordeaux,france,FR,44.8628,-0.485
porto alegre do norte,brazil,BR,-10.8778,-51.6328
beutelsbach,germany,DE,48.8,9.3833
chettiyapatti,india,IN,10.424,77.8228
basrūr,india,IN,13.6308,74.7377
mannegudam,india,IN,17.4601,79.9177
hakubachō,japan,JP,36.6981,137.8619
rothwell,united kingdom,GB,52.4254,-0.8029
segaon,india,IN,21.8585,75.3293
martano,italy,IT,40.2,18.3
glenwood,united states,US,41.541,-87.6118
canford cliffs,united kingdom,GB,50.7,-1.93
ouro verde,brazil,BR,-21.4894,-51.7003
tārazu,india,IN,34.2714,74.5009
panjampatti,india,IN,10.3178,77.9263
hathiākān,india,IN,25.606,84.9997
trissino,italy,IT,45.5667,11.3667
ferreira do zêzere,portugal,PT,39.7,-8.2833
highland heights,united states,US,41.5518,-81.4691
trujillo,spain,ES,39.4653,-5.8789
rāiparthi,india,IN,17.7042,79.6081
mikhaylovka,russia,RU,43.9283,132.0061
soverato marina,italy,IT,38.6833,16.55
hire vadvatti,india,IN,15.2235,75.7831
janzé,france,FR,47.9614,-1.4978
caister-on-sea,united kingdom,GB,52.651,1.733
fair lakes,united states,US,38.853,-77.3885
rottenburg an der laaber,germany,DE,48.7019,12.0272
kanchanpur,india,IN,25.6636,85.2703
za’roura,morocco,MA,35.2167,-5.6667
saidābād,india,IN,25.5489,85.3087
chānp,india,IN,26.1951,84.39
moribila,mali,ML,12.6594,-5.0469
māgam,india,IN,34.4595,74.2306
bad rothenfelde,germany,DE,52.1117,8.1606
petilia policastro,italy,IT,39.1167,16.7833
arealva,brazil,BR,-22.0286,-48.9111
santa cruz do monte castelo,brazil,BR,-22.9528,-53.2969
bremgarten,switzerland,CH,47.3528,8.34
mānpur,india,IN,22.4315,75.6211
pirojgarh,india,IN,26.2769,86.4389
munnad,india,IN,12.4667,75.1861
covington,united states,US,35.566,-89.6482
vostochnyy,kyrgyzstan,KG,39.9222,69.6486
carneys point,united states,US,39.6967,-75.4475
thirumēni,india,IN,12.25,75.4167
didymóteicho,greece,GR,41.35,26.5
antargangi,india,IN,17.17,75.96
ilarionove,ukraine,UA,48.4092,35.2753
ammanford,united kingdom,GB,51.8,-3.993
new ross,ireland,IE,52.3967,-6.9367
páty,hungary,HU,47.5167,18.8333
tombos,brazil,BR,-20.905,-42.0228
štětí,czechia,CZ,50.4531,14.3742
aurisina,italy,IT,45.7504,13.6746
long hill,united states,US,40.6838,-74.4878
monachil,spain,ES,37.1319,-3.5389
pomichna,ukraine,UA,48.25,31.4167
templeton,united states,US,35.556,-120.7181
harrisburg,united states,US,37.7374,-88.5457
kharod,india,IN,21.75,82.57
sadovoye,kyrgyzstan,KG,42.8539,74.1725
oulad khallouf,morocco,MA,34.71,-2.58
teghra,india,IN,26.4929,86.368
achchampeta,india,IN,17.0941,82.3099
laishevo,russia,RU,55.4,49.5667
monona,united states,US,43.054,-89.3334
nariño,colombia,CO,5.6092,-75.1764
heiden,germany,DE,51.8258,6.9331
san juan de palamós,spain,ES,41.8565,3.1294
khaur,india,IN,32.8229,74.5112
bientina,italy,IT,43.7072,10.6206
sīlaiyampatti,india,IN,9.8732,77.3927
kanavāypatti,india,IN,10.1857,77.7347
pasaul,india,IN,26.2647,85.6756
jainagar,india,IN,24.3756,85.6443
amalou,algeria,DZ,36.4778,4.6333
mudichchur,india,IN,12.911,80.0693
shyamnagar,india,IN,22.97,88.38
douar sidi msour,morocco,MA,32.2725,-7.1986
zaandijk,netherlands,NL,52.4667,4.8
nakaseke,uganda,UG,0.73,32.415
velim,india,IN,15.1644,73.9759
chamba,ghana,GH,8.7,-0.1333
nefasīt,eritrea,ER,15.3333,39.0619
vyetka,belarus,BY,52.5667,31.1833
jagannāthpur,india,IN,22.2211,85.6392
hāta,india,IN,25.046,83.4632
marcoussis,france,FR,48.6424,2.2307
apaneca,el salvador,SV,13.85,-89.8
long hill,united states,US,41.2666,-73.2283
hamilton,united states,US,40.9334,-75.2844
serramanna,italy,IT,39.4228,8.9217
bālakrishnanpatti,india,IN,11.2511,78.4736
vendin-le-vieil,france,FR,50.4747,2.8667
la belleza,colombia,CO,5.8614,-73.9683
egg,switzerland,CH,47.1987,8.6699
egg,switzerland,CH,47.3019,8.6906
le loroux-bottereau,france,FR,47.2389,-1.3478
pariyāri,india,IN,25.2128,84.7829
fort riley,united states,US,39.1064,-96.8117
amingaon,india,IN,26.23,91.67
koila,india,IN,25.455,86.771
miyada,japan,JP,35.7689,137.9443
vráble,slovakia,SK,48.25,18.3167
fern park,united states,US,28.6485,-81.3458
la huerta,philippines,PH,14.4972,120.9953
żuromin,poland,PL,53.0667,19.9
dobrada,brazil,BR,-21.5167,-48.3939
la cruz,argentina,AR,-28.1833,-56.65
großbottwar,germany,DE,49.0014,9.2931
saint agnes,united kingdom,GB,50.312,-5.204
kanyākulam,india,IN,8.2012,77.4015
āmudālapalle,india,IN,15.9301,80.6899
piliv,india,IN,17.6788,74.9664
quezalguaque,nicaragua,NI,12.5061,-86.9033
conning towers nautilus park,united states,US,41.385,-72.0684
rayón,mexico,MX,19.1481,-99.58
yellāreddi,india,IN,18.3746,78.6543
fürstenzell,germany,DE,48.5333,13.3167
jalhay,belgium,BE,50.5572,5.9642
srīrangāpur,india,IN,16.1917,78.0507
dobele,latvia,LV,56.6258,23.2811
merksplas,belgium,BE,51.358,4.8634
anantasāgaram,india,IN,14.5833,79.4167
tibro,sweden,SE,58.419,14.158
san pedro puxtla,el salvador,SV,13.7667,-89.8
miramar beach,united states,US,30.3854,-86.3442
bargaon,india,IN,23.1795,84.6991
gundūr,india,IN,10.7339,78.7184
wootton,united kingdom,GB,52.2007,-0.8857
hořice,czechia,CZ,50.3675,15.6314
pallappālaiyam,india,IN,11.3891,77.6027
adalar,turkey,TR,40.8578,29.12
greenville,united states,US,41.882,-71.5549
mareeba,australia,AU,-16.9969,145.423
el ghomri,algeria,DZ,35.6833,0.2
mauléon,france,FR,46.9236,-0.7483
vinica,north macedonia,MK,41.8828,22.5092
roussillon,france,FR,45.3719,4.8272
alnwick,united kingdom,GB,55.4134,-1.7069
tarxien,malta,MT,35.8658,14.5119
jagta,india,IN,26.1321,87.1911
gidan idèr,niger,NE,14.0131,5.3185
dékanmé,benin,BJ,7.1333,1.9667
buda-kashalyova,belarus,BY,52.7167,30.5667
karkkila,finland,FI,60.5333,24.2167
monte porzio catone,italy,IT,41.8167,12.7167
kızılcaşar,turkey,TR,39.8167,32.7333
tamza,algeria,DZ,35.3167,6.8333
beebe,united states,US,35.0713,-91.8998
tirschenreuth,germany,DE,49.8833,12.3333
moss vale,australia,AU,-34.55,150.3833
tougouni,mali,ML,13.2189,-7.2086
sinimbu,brazil,BR,-29.5389,-52.5219
ouled abbes,algeria,DZ,36.2167,1.4833
vícam pueblo,mexico,MX,27.6422,-110.2897
liubymivka,ukraine,UA,48.0397,39.44
nuevo paysandú,uruguay,UY,-32.2667,-58.0667
trebisacce,italy,IT,39.8667,16.5333
kalaun,nepal,NP,29.84,80.54
kennedy,united states,US,40.4768,-80.1028
waltham cross,united kingdom,GB,51.686,-0.0331
yalí,colombia,CO,6.6767,-74.8411
sonterra,united states,US,30.8079,-97.5952
west long branch,united states,US,40.2883,-74.0185
ergué-gabéric,france,FR,47.9969,-4.0208
bandamūrlanka,india,IN,16.4437,81.9772
kāliganj,india,IN,23.7348,88.2293
el espinal,mexico,MX,16.4906,-95.0444
ahumada,mexico,MX,30.6186,-106.5122
fällanden,switzerland,CH,47.3717,8.64
seyyedān,iran,IR,30.0019,53.0033
sutherlin,united states,US,43.3882,-123.3242
hosuru,india,IN,13.7399,77.4312
nunihāt,india,IN,24.4843,87.1323
vīrapperumānallūr,india,IN,11.7763,79.4466
arab,united states,US,34.3309,-86.4991
bushkill,united states,US,40.7976,-75.3281
hale dyāmavvanahalli,india,IN,14.2682,76.4904
schwarzenbruck,germany,DE,49.35,11.2333
bucksburn,united kingdom,GB,57.177,-2.175
nettādahalli,india,IN,12.133,78.0671
rāni sāgar,india,IN,25.6079,84.3626
torre de moncorvo,portugal,PT,41.2,-7.1333
lālam,india,IN,9.7167,76.7
cornebarrieu,france,FR,43.65,1.3272
kirk of shotts,united kingdom,GB,55.823,-3.804
shiddāpūr,india,IN,13.6903,74.9149
charuānwān,india,IN,25.1348,85.6812
babhangaon,india,IN,25.7897,86.9767
bundāla,india,IN,31.1333,75.65
gamail,india,IN,25.7062,86.9914
ban ratchakrut,thailand,TH,9.7392,98.5988
lāndupdīh,india,IN,23.1478,85.7817
amtar,morocco,MA,35.2385,-4.7943
castelnuovo di porto,italy,IT,42.1278,12.5
gering,united states,US,41.8275,-103.6622
biberist,switzerland,CH,47.1828,7.5586
onnaing,france,FR,50.3883,3.5989
locogahoué,benin,BJ,6.8,1.783
sèmèrè,benin,BJ,9.6268,1.4515
neuenbürg,germany,DE,48.8461,8.5889
reinosa,spain,ES,43.0019,-4.1378
coahuitlán,mexico,MX,20.2667,-97.7167
hollymead,united states,US,38.1266,-78.4386
murphy,united states,US,38.4922,-90.4856
swaffham,united kingdom,GB,52.6529,0.6843
hirson,france,FR,49.9217,4.0839
obersiggenthal,switzerland,CH,47.4869,8.2921
youghal,ireland,IE,51.9517,-7.8456
dharmājigūdem,india,IN,16.54,81.0
castel gandolfo,italy,IT,41.7469,12.6519
anjahamarina,madagascar,MG,-18.051,49.2341
kamień pomorski,poland,PL,53.97,14.7725
na yung,thailand,TH,17.8975,102.1498
baltimore highlands,united states,US,39.2355,-76.6367
shediac,canada,CA,46.2167,-64.5333
vicopisano,italy,IT,43.6991,10.5831
navipet,india,IN,18.8022,77.9836
pimenta,brazil,BR,-20.4811,-45.8006
loenen,netherlands,NL,52.2167,5.0167
sompting,united kingdom,GB,50.8303,-0.3395
san pedro ixtlahuaca,mexico,MX,17.05,-96.8167
napoleon,united states,US,41.3977,-84.1244
tanmpègré,benin,BJ,10.48,1.45
piliscsaba,hungary,HU,47.6336,18.8269
chāpalamadugu,india,IN,16.073,79.3775
outa bouabane,morocco,MA,34.2606,-4.4139
reeuwijksebrug,netherlands,NL,52.0467,4.7239
innsbrook,united states,US,37.6552,-77.5775
dāla,india,IN,30.7773,75.2494
raonta,india,IN,30.5619,75.19
ayotoxco de guerrero,mexico,MX,20.1,-97.4
nerubaiske,ukraine,UA,46.5502,30.6311
la cresta,united states,US,35.3972,-118.9892
vif,france,FR,45.0561,5.6708
brembate,italy,IT,45.6038,9.5555
dougoufé,mali,ML,13.315,-6.6311
corrales,united states,US,35.2366,-106.6191
wedgefield,united states,US,28.4847,-81.0809
lohna,india,IN,26.2314,86.2095
harewa,india,IN,25.6831,86.5909
saint-claude,france,FR,46.3878,5.8639
polinyá,spain,ES,41.558,2.158
southampton,united states,US,40.0249,-77.5459
kodaimangalam,india,IN,10.4733,77.507
yaragol,india,IN,16.9047,77.0661
modachchūr,india,IN,11.4415,77.4288
takiéta,niger,NE,13.6806,8.5292
sallisaw,united states,US,35.4606,-94.8072
skiatook,united states,US,36.3699,-95.9856
nesārg,india,IN,15.9069,74.774
sakhua,india,IN,26.1734,86.7624
east leake,united kingdom,GB,52.832,-1.177
wörrstadt,germany,DE,49.8431,8.1156
nerk’in getashen,armenia,AM,40.1458,45.2639
staufen im breisgau,germany,DE,47.8814,7.7314
privas,france,FR,44.7358,4.597
